datetime,HM1_Flow,HM1_Inlet_Temp,HM1_Outlet_Temp,HM1_Power,HM2_Flow,HM2_Inlet_Temp,HM2_Outlet_Temp,HM2_Power
2024-07-23 07:39:12,,,,,2.02,58.779999,78.889999,46.099998
2024-07-23 07:39:42,,,,,2.003,58.650002,79.43,46.799999
2024-07-23 07:40:12,3.482,58.400002,79.599998,84.726006,2.019,58.59,79.769997,48.400002
2024-07-23 07:40:52,,,,,1.996,58.580002,80.269997,48.900002
2024-07-23 07:41:02,3.554,,80.300003,88.888,,,,
2024-07-23 07:41:22,,,,,2.024,58.59,81.139999,51.200001
2024-07-23 07:41:52,,,,,2.571,58.540001,82.779999,68.800003
2024-07-23 07:42:02,3.816,58.299999,82.300003,103.576004,,,,
2024-07-23 07:42:12,,,,,2.491,58.360001,84.5,71.800003
2024-07-23 07:42:42,,,,,2.42,58.220001,85.769997,74.300003
2024-07-23 07:43:12,3.798,58.099998,84.699997,114.839005,,,,
2024-07-23 07:43:22,,,,,2.413,58.169998,86.510002,77.199997
2024-07-23 07:43:52,,,,,2.339,58.189999,85.82,75.0
2024-07-23 07:44:12,3.338,58.200001,85.099998,102.632004,,,,
2024-07-23 07:44:22,,,,,1.691,58.240002,85.419998,53.099998
2024-07-23 07:44:52,,,,,1.716,58.360001,84.910004,52.799999
2024-07-23 07:45:02,3.428,58.299999,84.900002,104.560005,,,,
2024-07-23 07:45:32,,,,,1.782,58.509998,85.639999,54.700001
2024-07-23 07:46:02,,,,,1.879,58.59,84.25,56.799999
2024-07-23 07:46:12,3.518,58.200001,84.300003,105.566002,,,,
2024-07-23 07:46:32,,,,,1.927,58.700001,81.839996,53.799999
2024-07-23 07:47:12,3.536,,81.199997,93.384003,1.969,58.799999,80.379997,50.400002
2024-07-23 07:47:42,,,,,1.973,58.669998,79.970001,48.400002
2024-07-23 07:48:02,3.564,58.299999,80.699997,91.125008,,,,
2024-07-23 07:48:12,,,,,1.951,58.459999,80.540001,
2024-07-23 07:48:52,,,,,1.939,58.369999,80.989998,49.5
2024-07-23 07:49:12,3.546,,81.099998,92.348007,,,,
2024-07-23 07:49:22,,,,,1.984,58.34,81.330002,51.700001
2024-07-23 07:49:52,,,,,2.553,58.349998,82.309998,68.5
2024-07-23 07:50:22,3.798,58.400002,82.300003,103.421005,2.422,,83.510002,68.099998
2024-07-23 07:51:02,,,,,2.361,58.34,84.800003,69.699997
2024-07-23 07:51:12,,58.299999,84.300003,112.818008,2.378,58.290001,85.419998,72.900002
2024-07-23 07:51:52,,,,,2.331,58.189999,84.849998,71.800003
2024-07-23 07:52:12,3.366,,84.5,100.851006,,,,
2024-07-23 07:52:22,,,,,1.928,58.139999,85.239998,59.200001
2024-07-23 07:52:52,,,,,1.539,58.119999,85.139999,47.700001
2024-07-23 07:53:22,3.392,58.400002,84.800003,102.518005,,,,
2024-07-23 07:53:32,,,,,1.687,,85.57,52.599998
2024-07-23 07:54:02,,,,,1.752,58.200001,85.839996,55.200001
2024-07-23 07:54:22,3.492,,85.199997,108.033005,,,,
2024-07-23 07:54:32,,,,,1.859,58.310001,84.07,56.799999
2024-07-23 07:55:02,,,,,1.885,58.400002,82.199997,53.5
2024-07-23 07:55:12,3.528,58.299999,82.5,98.218002,,,,
2024-07-23 07:55:42,,,,,1.928,58.509998,81.620003,51.700001
2024-07-23 07:56:12,,,,,1.989,58.580002,81.900002,52.799999
2024-07-23 07:56:22,3.572,,82.0,97.344002,,,,
2024-07-23 07:56:42,,,,,1.972,,82.440002,53.200001
2024-07-23 07:57:22,3.456,58.200001,81.099998,91.505005,1.865,58.52,80.940002,49.400002
2024-07-23 07:57:52,,,,,1.786,58.48,79.400002,44.299999
2024-07-23 07:58:12,3.914,58.400002,79.400002,94.000008,,,,
2024-07-23 07:58:22,,,,,1.95,58.439999,78.860001,46.099998
2024-07-23 07:58:52,,,,,2.482,58.380001,80.43,60.299999
2024-07-23 07:59:22,3.78,58.299999,80.900002,97.182007,,,,
2024-07-23 07:59:32,,,,,2.388,58.290001,81.480003,61.799999
2024-07-23 08:00:02,,,,,2.349,58.119999,82.529999,63.900002
2024-07-23 08:00:32,3.744,,82.800003,103.749008,2.346,57.939999,84.279999,68.099998
2024-07-23 08:00:52,,,,,2.296,57.91,86.57,72.199997
2024-07-23 08:01:12,3.68,58.400002,86.199997,115.779007,,,,
2024-07-23 08:01:22,,,,,2.133,58.0,88.580002,
2024-07-23 08:02:02,,,,,1.479,58.049999,87.279999,50.599998
2024-07-23 08:02:22,3.41,,85.599998,107.728004,,,,
2024-07-23 08:02:32,,,,,1.627,58.080002,85.220001,52.5
2024-07-23 08:03:02,,,,,1.752,58.09,85.209999,54.400002
2024-07-23 08:03:32,3.492,58.200001,84.800003,106.487007,1.833,58.099998,83.639999,55.200001
2024-07-23 08:04:12,,,,,1.851,58.139999,81.330002,51.599998
2024-07-23 08:04:32,3.5,58.099998,81.599998,94.375008,,,,
2024-07-23 08:04:42,,,,,1.887,58.209999,80.010002,48.599998
2024-07-23 08:05:12,,,,,1.902,58.290001,79.209999,46.5
2024-07-23 08:05:22,3.86,58.299999,79.800003,95.204002,,,,
2024-07-23 08:05:52,,,,,2.256,58.43,79.459999,54.099998
2024-07-23 08:06:22,,,,,2.278,58.52,80.669998,56.299999
2024-07-23 08:06:32,,58.400002,80.599998,97.913002,,,,
2024-07-23 08:06:52,,,,,2.553,58.419998,82.050003,66.900002
2024-07-23 08:07:22,,,,,2.564,58.209999,83.389999,71.599998
2024-07-23 08:07:32,4.302,58.5,82.5,117.452003,,,,
2024-07-23 08:08:02,,,,,2.961,57.720001,85.360001,89.5
2024-07-23 08:08:22,4.14,,84.5,123.521004,,,,
2024-07-23 08:08:32,,,,,2.91,56.07,85.650002,95.300003
2024-07-23 08:09:02,,,,,2.924,54.66,86.730003,103.300003
2024-07-23 08:09:32,4.068,,87.0,132.096008,,,,
2024-07-23 08:09:42,,,,,2.875,53.98,88.650002,110.0
2024-07-23 08:09:52,,,,,2.872,54.02,90.849998,117.800003
2024-07-23 08:10:32,3.266,58.700001,89.800003,116.369003,2.078,54.540001,90.989998,87.400002
2024-07-23 08:11:02,,,,,1.965,55.150002,88.739998,78.900002
2024-07-23 08:11:22,3.086,,87.800003,103.302002,,,,
2024-07-23 08:11:32,,,,,2.013,55.950001,87.169998,74.800003
2024-07-23 08:12:02,,,,,2.082,56.549999,85.849998,72.199997
2024-07-23 08:12:32,3.042,58.599998,85.300003,93.898003,,,,
2024-07-23 08:12:42,,,,,2.067,56.630001,84.059998,67.199997
2024-07-23 08:13:12,,,,,2.068,56.869999,82.669998,63.099998
2024-07-23 08:13:42,2.96,58.700001,82.900002,82.958,2.062,57.049999,81.650002,59.5
2024-07-23 08:14:22,,,,,2.069,57.080002,80.919998,57.400002
2024-07-23 08:14:42,2.898,58.799999,81.300003,74.852005,,,,
2024-07-23 08:14:52,,,,,2.048,56.84,80.599998,55.799999
2024-07-23 08:15:22,,,,,2.087,56.73,80.519997,56.799999
2024-07-23 08:15:32,3.014,,80.800003,75.899002,,,,
2024-07-23 08:16:02,,,,,2.201,56.75,80.849998,60.299999
2024-07-23 08:16:32,,,,,2.994,56.98,82.849998,85.599998
2024-07-23 08:16:42,3.906,58.599998,82.300003,105.444008,,,,
2024-07-23 08:17:02,,,,,2.835,56.93,84.110001,86.099998
2024-07-23 08:17:32,,,,,2.87,57.139999,85.120003,90.699997
2024-07-23 08:17:42,4.122,58.299999,84.199997,121.801003,,,,
2024-07-23 08:18:12,,,,,2.836,57.310001,85.139999,90.599998
2024-07-23 08:18:32,4.14,58.200001,84.300003,123.78801,,,,
2024-07-23 08:18:42,,,,,2.853,57.720001,84.769997,89.699997
2024-07-23 08:19:02,,,,,2.175,58.099998,85.0,67.199997
2024-07-23 08:19:32,,,,,2.029,58.16,84.690002,62.099998
2024-07-23 08:19:42,3.6,,84.5,109.254005,,,,
2024-07-23 08:20:02,,,,,2.133,57.889999,84.139999,64.400002
2024-07-23 08:20:42,3.654,58.299999,83.199997,104.599007,2.143,57.639999,82.709999,62.900002
2024-07-23 08:21:12,,,,,2.21,57.790001,80.860001,60.900002
2024-07-23 08:21:32,3.6,58.200001,80.599998,92.367004,,,,
2024-07-23 08:21:42,,,,,2.137,58.060001,79.620003,54.599998
2024-07-23 08:22:12,,,,,2.353,58.369999,79.220001,57.099998
2024-07-23 08:22:42,3.636,58.299999,79.900002,89.617004,,,,
2024-07-23 08:22:52,,,,,2.376,58.610001,80.129997,57.5
2024-07-23 08:23:22,,,,,1.766,58.709999,80.949997,44.200001
2024-07-23 08:23:52,3.276,,80.900002,84.848007,1.603,58.740002,81.5,41.200001
2024-07-23 08:24:32,,,,,1.673,58.799999,81.279999,43.299999
2024-07-23 08:24:52,3.42,58.200001,80.699997,88.409004,,,,
2024-07-23 08:25:02,,,,,1.764,58.84,79.989998,44.0
2024-07-23 08:25:32,,,,,2.505,58.810001,78.93,59.099998
2024-07-23 08:25:42,3.762,,79.0,89.947006,,,,
2024-07-23 08:26:12,,,,,2.455,58.66,78.550003,56.200001
2024-07-23 08:26:42,,,,,2.41,58.540001,79.410004,
2024-07-23 08:26:52,3.788,58.099998,79.5,92.652008,,,,
2024-07-23 08:27:12,,,,,2.377,58.470001,80.949997,58.900002
2024-07-23 08:27:42,,,,,2.365,58.419998,83.019997,63.599998
2024-07-23 08:27:52,3.726,58.200001,82.0,100.899002,,,,
2024-07-23 08:28:02,,,,,2.334,58.369999,85.5,69.099998
2024-07-23 08:28:32,,,,,1.8,58.330002,87.379997,57.599998
2024-07-23 08:28:42,3.284,58.299999,85.699997,102.986008,,,,
2024-07-23 08:29:12,,,,,1.561,58.310001,86.470001,51.099998
2024-07-23 08:29:42,,,,,1.685,58.279999,85.400002,53.299999
2024-07-23 08:29:52,3.384,58.099998,85.099998,104.664001,,,,
2024-07-23 08:30:12,,,,,1.789,58.220001,85.040001,55.200001
2024-07-23 08:30:52,3.464,58.0,84.300003,104.530006,1.877,58.130001,84.290001,56.900002
2024-07-23 08:31:22,,,,,1.905,58.07,82.82,55.5
2024-07-23 08:31:42,3.546,,82.099998,98.452003,,,,
2024-07-23 08:31:52,,,,,1.947,58.130001,81.18,53.200001
2024-07-23 08:32:22,,,,,1.938,58.25,80.18,49.900002
2024-07-23 08:32:52,3.528,58.099998,80.5,90.389008,,,,
2024-07-23 08:33:02,,,,,1.901,58.34,80.040001,47.5
2024-07-23 08:33:32,,,,,1.942,58.450001,80.330002,48.400002
2024-07-23 08:34:02,3.546,58.200001,80.599998,90.886002,1.916,58.52,80.959999,48.599998
2024-07-23 08:34:42,,,,,2.457,58.450001,81.93,64.5
2024-07-23 08:35:02,3.834,58.299999,81.900002,102.753006,,,,
2024-07-23 08:35:12,,,,,2.391,58.299999,83.029999,65.900002
2024-07-23 08:35:42,,,,,2.341,58.080002,84.260002,68.099998
2024-07-23 08:35:52,3.788,58.400002,83.800003,109.362007,,,,
2024-07-23 08:36:22,,,,,2.363,57.959999,85.269997,72.300003
2024-07-23 08:36:52,,,,,2.337,57.919998,84.669998,
2024-07-23 08:37:02,3.446,58.299999,84.199997,101.665009,1.703,57.860001,84.779999,52.299999
2024-07-23 08:37:42,,,,,1.557,57.810001,84.330002,47.599998
2024-07-23 08:38:02,3.41,,84.400002,101.295006,,,,
2024-07-23 08:38:12,,,,,1.726,57.779999,85.25,53.299999
2024-07-23 08:38:42,,,,,1.829,57.84,85.449997,57.700001
2024-07-23 08:38:52,3.51,,84.900002,107.176003,,,,
2024-07-23 08:39:22,,,,,1.891,57.98,84.099998,58.099998
2024-07-23 08:39:52,,,,,1.912,58.099998,82.029999,54.799999
2024-07-23 08:40:02,3.536,58.099998,82.599998,99.335007,,,,
2024-07-23 08:40:22,,,,,1.926,58.240002,81.050003,51.5
2024-07-23 08:41:02,3.528,58.200001,81.599998,93.869003,1.945,58.43,81.220001,50.700001
2024-07-23 08:41:32,,,,,1.947,58.549999,81.419998,50.900002
2024-07-23 08:41:52,3.536,58.299999,81.5,93.755005,,,,
2024-07-23 08:42:02,,,,,1.907,58.610001,81.489998,49.900002
2024-07-23 08:42:32,,,,,2.223,58.59,80.059998,56.299999
2024-07-23 08:43:02,3.798,58.400002,79.699997,93.068001,,,,
2024-07-23 08:43:12,,,,,2.418,58.509998,79.18,58.299999
2024-07-23 08:43:42,,,,,2.385,58.380001,79.419998,56.799999
2024-07-23 08:44:12,3.806,,80.099998,93.619003,2.326,58.200001,80.68,57.900002
2024-07-23 08:44:52,3.33,,82.0,89.528008,2.346,58.040001,82.190002,62.599998
2024-07-23 08:45:22,,,,,1.695,57.900002,83.349998,48.0
2024-07-23 08:45:52,,,,,1.606,57.799999,83.739998,47.200001
2024-07-23 08:46:02,3.402,,83.599998,97.472008,,,,
2024-07-23 08:46:12,,,,,1.767,57.779999,85.660004,54.400002
2024-07-23 08:46:42,,,,,1.883,57.889999,86.580002,61.0
2024-07-23 08:47:12,3.482,58.200001,85.599998,109.488007,1.918,57.98,85.400002,61.599998
2024-07-23 08:47:52,,,,,2.001,58.029999,83.019997,60.0
2024-07-23 08:48:12,3.518,57.900002,83.0,101.807007,,,,
2024-07-23 08:48:22,,,,,1.999,58.16,81.199997,54.900002
2024-07-23 08:48:52,,,,,1.984,58.34,80.269997,51.0
2024-07-23 08:49:02,3.51,,80.699997,92.184006,,,,
2024-07-23 08:49:32,,,,,1.992,58.540001,79.629997,49.0
2024-07-23 08:50:02,,,,,2.015,58.630001,79.379997,48.200001
2024-07-23 08:50:12,2.205,58.0,79.800003,55.149002,,,,
2024-07-23 08:50:32,,,,,2.289,,79.849998,55.0
2024-07-23 08:51:12,3.798,,81.0,99.141006,2.518,58.560001,81.550003,63.599998
2024-07-23 08:51:42,,,,,2.412,58.459999,82.989998,65.599998
2024-07-23 08:52:02,2.636,58.099998,83.0,75.132004,,,,
2024-07-23 08:52:12,,,,,2.421,58.32,84.220001,69.800003
2024-07-23 08:52:42,,,,,2.375,58.150002,85.839996,72.800003
2024-07-23 08:53:12,2.834,58.0,85.199997,88.202003,,,,
2024-07-23 08:53:22,,,,,2.25,58.049999,86.629997,72.400002
2024-07-23 08:53:52,,,,,1.624,58.09,85.199997,51.700001
2024-07-23 08:54:12,2.358,57.900002,84.099998,70.994003,,,,
2024-07-23 08:54:22,,,,,1.717,58.200001,84.25,52.299999
2024-07-23 08:55:02,2.061,57.799999,84.599998,63.608002,1.838,58.23,85.160004,55.700001
2024-07-23 08:55:32,,,,,1.883,58.299999,84.699997,57.5
2024-07-23 08:55:52,,,,,1.955,58.369999,82.709999,56.799999
2024-07-23 08:56:12,3.474,57.900002,82.199997,97.687004,,,,
2024-07-23 08:56:22,,,,,1.966,58.389999,80.720001,52.5
2024-07-23 08:56:52,,,,,2.02,58.200001,79.860001,50.799999
2024-07-23 08:57:22,2.151,58.0,80.400002,55.377003,2.04,58.040001,80.080002,51.0
2024-07-23 08:58:02,,,,,2.079,58.07,80.57,53.0
2024-07-23 08:58:22,2.816,,80.699997,73.266006,,,,
2024-07-23 08:58:32,,,,,2.02,58.110001,80.760002,52.200001
2024-07-23 08:59:02,,,,,2.052,58.119999,81.010002,53.5
2024-07-23 08:59:12,2.942,,80.800003,76.311005,,,,
2024-07-23 08:59:42,,,,,2.405,58.169998,81.790001,64.0
2024-07-23 09:00:12,,,,,2.49,,83.360001,69.5
2024-07-23 09:00:22,2.7,,82.5,75.418007,,,,
2024-07-23 09:00:42,,,,,2.446,58.130001,84.769997,72.5
2024-07-23 09:01:22,3.744,57.5,84.599998,115.947006,2.378,58.09,86.040001,74.199997
2024-07-23 09:01:52,,,,,2.349,58.07,85.410004,74.400002
2024-07-23 09:02:12,1.737,57.900002,84.800003,53.683002,,,,
2024-07-23 09:02:22,,,,,2.02,58.110001,85.370003,63.200001
2024-07-23 09:02:52,,,,,1.662,58.189999,84.870003,51.299999
2024-07-23 09:03:22,2.466,57.5,84.900002,77.381004,,,,
2024-07-23 09:03:32,,,,,1.739,58.299999,85.360001,53.5
2024-07-23 09:04:02,,,,,1.804,58.389999,85.400002,55.799999
2024-07-23 09:04:22,2.69,57.799999,84.0,81.217003,,,,
2024-07-23 09:04:32,,,,,1.872,58.470001,83.480003,
2024-07-23 09:04:52,,,,,1.898,58.540001,81.32,51.900002
2024-07-23 09:05:12,3.636,57.900002,81.300003,98.052002,,,,
2024-07-23 09:05:22,,,,,1.871,,80.339996,47.700001
2024-07-23 09:06:02,,,,,1.977,58.349998,80.43,49.599998
2024-07-23 09:06:22,4.454,57.599998,80.800003,118.063004,,,,
2024-07-23 09:06:32,,,,,2.558,58.16,80.739998,65.400002
2024-07-23 09:07:02,,,,,3.676,58.110001,80.93,95.400002
2024-07-23 09:07:32,3.618,60.700001,81.0,82.381004,3.708,,81.120003,97.199997
2024-07-23 09:08:12,,,,,3.782,58.119999,81.32,100.0
2024-07-23 09:08:32,4.058,58.5,81.300003,106.298004,,,,
2024-07-23 09:08:42,,,,,4.103,58.16,82.620003,111.900002
2024-07-23 09:09:12,,,,,4.052,58.040001,84.029999,116.900002
2024-07-23 09:09:22,4.13,58.400002,83.300003,116.026009,,,,
2024-07-23 09:09:52,,,,,4.028,57.029999,85.139999,124.699997
2024-07-23 09:10:22,,,,,3.97,56.75,86.220001,130.800003
2024-07-23 09:10:32,3.878,61.900002,85.099998,103.413002,,,,
2024-07-23 09:10:52,,,,,3.976,,85.5,132.699997
2024-07-23 09:11:32,4.202,58.400002,84.800003,126.629005,3.816,57.060001,85.260002,124.599998
2024-07-23 09:12:02,,,,,3.572,57.810001,84.709999,112.699997
2024-07-23 09:12:22,3.51,61.299999,84.699997,91.446007,,,,
2024-07-23 09:12:32,,,,,3.643,58.48,85.0,111.400002
2024-07-23 09:13:02,,,,,3.697,58.700001,84.690002,111.199997
2024-07-23 09:13:32,3.708,59.0,83.199997,104.371002,,,,
2024-07-23 09:13:42,,,,,3.671,58.93,82.459999,104.099998
2024-07-23 09:13:52,,,,,3.674,59.080002,80.510002,94.5
2024-07-23 09:14:32,3.986,59.299999,80.5,96.538002,3.735,59.049999,79.620003,89.699997
2024-07-23 09:15:02,,,,,3.678,59.07,79.599998,86.5
2024-07-23 09:15:22,3.636,61.700001,80.0,78.115005,,,,
2024-07-23 09:15:32,,,,,3.72,59.16,80.029999,88.099998
2024-07-23 09:16:12,,,,,3.629,59.259998,80.510002,87.400002
2024-07-23 09:16:32,4.292,59.0,80.5,105.376007,,,,
2024-07-23 09:16:42,,,,,3.631,59.299999,80.739998,88.599998
2024-07-23 09:17:12,,,,,3.698,59.240002,81.43,92.300003
2024-07-23 09:17:42,4.076,60.400002,81.400002,95.665001,3.948,59.209999,82.940002,103.699997
2024-07-23 09:18:22,,,,,3.973,59.349998,84.529999,111.199997
2024-07-23 09:18:42,4.22,60.099998,83.800003,115.927002,,,,
2024-07-23 09:18:52,,,,,4.121,62.419998,85.160004,112.900002
2024-07-23 09:19:22,,,,,4.292,66.120003,84.800003,101.400002
2024-07-23 09:19:32,4.716,59.0,84.400002,136.85701,,,,
2024-07-23 09:20:02,,,,,4.177,66.690002,85.790001,89.900002
2024-07-23 09:20:32,,,,,3.928,67.889999,87.809998,87.300003
2024-07-23 09:20:42,3.852,62.5,86.900002,104.617004,,,,
2024-07-23 09:21:02,,,,,3.753,68.029999,89.080002,87.599998
2024-07-23 09:21:32,,,,,3.526,68.099998,88.75,83.800003
2024-07-23 09:21:42,3.968,59.400002,87.800003,129.961014,,,,
2024-07-23 09:22:12,,,,,3.48,66.639999,86.470001,80.300003
2024-07-23 09:22:32,4.625,60.799999,85.099998,127.193008,,,,
2024-07-23 09:22:42,,,,,3.675,65.75,84.510002,80.800003
2024-07-23 09:23:02,,,,,3.73,68.0,83.32,72.5
2024-07-23 09:23:32,,,,,3.385,69.669998,82.080002,53.599998
2024-07-23 09:23:42,4.068,59.200001,82.900002,111.005005,,,,
2024-07-23 09:24:02,,,,,3.168,69.279999,81.459999,44.299999
2024-07-23 09:24:42,3.492,59.599998,81.599998,88.201004,3.224,71.32,81.07,40.299999
2024-07-23 09:25:12,,,,,3.283,73.800003,80.25,30.200001
2024-07-23 09:25:32,3.258,,79.800003,76.032005,,,,
2024-07-23 09:25:42,,,,,3.301,75.360001,78.650002,18.299999
2024-07-23 09:26:22,,,,,3.323,76.290001,77.360001,8.2
2024-07-23 09:26:42,3.222,60.700001,77.900002,64.625999,,,,
2024-07-23 09:26:52,,,,,3.276,75.519997,77.309998,5.3
2024-07-23 09:27:22,,,,,3.404,73.580002,77.699997,11.4
2024-07-23 09:27:52,3.762,65.300003,78.300003,56.673004,3.683,72.120003,79.309998,23.6
2024-07-23 09:28:32,,,,,3.64,71.599998,81.489998,35.200001
2024-07-23 09:28:52,3.86,66.0,81.099998,64.585007,,,,
2024-07-23 09:29:02,,,,,3.627,70.589996,83.709999,47.400002
2024-07-23 09:29:32,,,,,3.57,69.900002,85.730003,58.799999
2024-07-23 09:29:42,3.914,64.699997,84.699997,87.886002,,,,
2024-07-23 09:30:12,,,,,3.487,69.010002,87.330002,67.800003
2024-07-23 09:30:42,,,,,3.432,68.160004,86.709999,72.099998
2024-07-23 09:30:52,3.302,63.799999,85.599998,82.514008,,,,
2024-07-23 09:31:12,,,,,2.973,68.760002,85.800003,60.299999
2024-07-23 09:31:42,,,,,3.05,69.400002,85.029999,56.799999
2024-07-23 09:31:52,3.51,63.700001,85.0,84.415001,,,,
2024-07-23 09:32:02,,,,,3.151,69.93,85.690002,56.299999
2024-07-23 09:32:22,,,,,1.394,69.889999,85.029999,24.200001
2024-07-23 09:32:32,,,,,1.33,69.760002,83.940002,21.6
2024-07-23 09:32:42,3.618,63.099998,84.099998,87.365005,,,,
2024-07-23 09:32:52,,,,,1.32,69.610001,82.720001,19.9
2024-07-23 09:33:12,,,,,2.666,69.419998,81.68,37.400002
2024-07-23 09:33:22,,,,,3.709,69.260002,80.800003,49.099998
2024-07-23 09:33:42,,,,,3.705,69.029999,80.25,47.400002
2024-07-23 09:33:52,3.636,64.300003,81.099998,70.676003,,,,
2024-07-23 09:34:02,,,,,3.656,69.75,80.010002,43.299999
2024-07-23 09:34:12,,,,,3.649,70.650002,80.029999,38.900002
2024-07-23 09:34:32,,,,,3.885,71.410004,80.25,39.599998
2024-07-23 09:34:52,3.932,64.599998,80.599998,71.648003,3.947,72.769997,80.82,36.400002
2024-07-23 09:35:02,,,,,3.955,74.080002,81.43,33.299999
2024-07-23 09:35:22,,,,,3.976,74.830002,82.0,32.200001
2024-07-23 09:35:42,4.076,64.900002,82.0,79.459007,4.02,73.599998,82.540001,39.099998
2024-07-23 09:35:52,,,,,4.084,68.599998,83.099998,63.599998
2024-07-23 09:36:12,,,,,4.058,63.560001,83.470001,90.0
2024-07-23 09:36:22,,,,,4.385,61.73,83.129997,107.0
2024-07-23 09:36:42,,,,,4.266,61.52,82.970001,104.599998
2024-07-23 09:36:52,4.374,64.400002,82.5,91.333008,,,,
2024-07-23 09:37:02,,,,,4.2,61.470001,83.260002,104.099998
2024-07-23 09:37:12,,,,,4.158,61.18,83.980003,107.699997
2024-07-23 09:37:32,,,,,4.234,60.900002,84.940002,115.599998
2024-07-23 09:37:52,,,,,4.217,60.849998,86.190002,121.400002
2024-07-23 09:38:02,4.392,63.400002,84.699997,105.372002,4.178,61.0,87.43,125.800003
2024-07-23 09:38:22,,,,,4.213,61.16,88.529999,131.399994
2024-07-23 09:38:42,,,,,3.446,61.310001,89.589996,111.0
2024-07-23 09:38:52,,,,,3.412,61.450001,90.879997,114.300003
2024-07-23 09:39:02,4.374,60.5,88.400002,136.721008,,,,
2024-07-23 09:39:12,,,,,3.347,61.529999,91.739998,115.300003
2024-07-23 09:39:32,,,,,3.399,61.52,92.150002,119.0
2024-07-23 09:39:42,,,,,3.309,61.509998,92.029999,115.800003
2024-07-23 09:39:52,,58.799999,90.800003,159.519012,,,,
2024-07-23 09:40:02,,,,,3.361,61.529999,91.379997,115.199997
2024-07-23 09:40:22,,,,,2.642,61.549999,90.449997,87.699997
2024-07-23 09:40:32,,,,,2.731,61.540001,89.139999,86.5
2024-07-23 09:40:52,,,,,2.759,61.5,88.050003,84.300003
2024-07-23 09:41:02,3.69,,88.599998,126.557007,,,,
2024-07-23 09:41:12,,,,,2.801,61.48,87.620003,84.400002
2024-07-23 09:41:22,,,,,2.813,60.950001,85.68,81.800003
2024-07-23 09:41:42,,,,,2.838,60.869999,85.690002,80.599998
2024-07-23 09:41:52,,,,,2.801,60.810001,85.489998,79.199997
2024-07-23 09:42:02,3.78,59.200001,86.099998,116.262009,,,,
2024-07-23 09:42:12,,,,,2.783,60.68,84.940002,77.400002
2024-07-23 09:42:32,,,,,2.753,60.580002,84.040001,74.199997
2024-07-23 09:42:42,,,,,2.735,60.709999,82.690002,69.300003
2024-07-23 09:42:52,3.77,59.900002,83.5,103.538002,,,,
2024-07-23 09:43:02,,,,,2.724,60.950001,81.849998,65.599998
2024-07-23 09:43:22,,,,,2.71,61.040001,81.25,62.799999
2024-07-23 09:43:32,,,,,2.747,60.990002,81.040001,62.900002
2024-07-23 09:43:52,,,,,2.819,60.93,80.879997,64.400002
2024-07-23 09:44:02,,63.0,81.599998,81.047005,,,,
2024-07-23 09:44:12,,,,,2.811,60.900002,80.709999,63.700001
2024-07-23 09:44:22,,,,,2.847,60.990002,80.580002,63.900002
2024-07-23 09:44:42,,,,,2.901,61.169998,80.400002,
2024-07-23 09:45:02,3.806,63.799999,80.699997,73.286003,2.914,61.290001,80.209999,63.0
2024-07-23 09:45:12,,,,,2.881,61.450001,80.239998,61.900002
2024-07-23 09:45:32,,,,,2.847,61.900002,80.610001,61.0
2024-07-23 09:45:52,3.752,64.0,80.800003,72.297005,2.844,63.099998,80.849998,58.200001
2024-07-23 09:46:02,,,,,2.876,63.459999,80.870003,57.599998
2024-07-23 09:46:32,,,,,3.18,66.470001,81.589996,58.799999
2024-07-23 09:47:02,4.392,63.900002,82.300003,91.513008,,,,
2024-07-23 09:47:12,,,,,3.481,69.370003,83.290001,57.599998
2024-07-23 09:47:22,,,,,3.358,70.370003,84.800003,54.099998
2024-07-23 09:48:02,,,,,3.279,69.699997,86.129997,57.5
2024-07-23 09:48:12,4.374,65.0,84.900002,99.014008,3.28,69.440002,85.93,61.5
2024-07-23 09:48:32,,,,,3.283,69.150002,85.870003,62.299999
2024-07-23 09:50:14,4.338,65.400002,86.5,103.513008,2.605,69.580002,89.260002,58.400002
2024-07-23 09:50:24,3.626,66.199997,88.300003,91.126007,,,,
2024-07-23 09:50:34,,,,,2.65,69.669998,88.940002,58.5
2024-07-23 09:50:44,,,,,2.78,69.510002,87.769997,58.0
2024-07-23 09:51:04,,,,,2.836,69.389999,87.480003,58.5
2024-07-23 09:51:24,3.726,65.199997,87.199997,93.471001,,69.610001,87.440002,57.799999
2024-07-23 09:51:34,,,,,2.863,69.839996,87.120003,56.599998
2024-07-23 09:51:54,,,,,2.843,69.809998,86.620003,54.700001
2024-07-23 09:52:14,,,,,2.839,69.779999,86.010002,52.700001
2024-07-23 09:52:25,,,,,2.928,69.970001,85.370003,51.700001
2024-07-23 09:52:35,3.806,65.099998,85.800003,90.598007,,,,
2024-07-23 09:52:45,,,,,2.768,70.589996,84.980003,45.900002
2024-07-23 09:52:55,,,,,2.867,71.440002,84.68,43.599998
2024-07-23 09:53:17,,,,,2.946,72.089996,84.440002,41.700001
2024-07-23 09:53:27,3.914,65.599998,84.699997,85.456001,,,,
2024-07-23 09:53:37,,,,,3.077,72.150002,84.349998,42.599998
2024-07-23 09:53:47,,,,,3.012,72.639999,84.449997,40.599998
2024-07-23 09:54:07,,,,,3.043,73.300003,84.57,39.299999
2024-07-23 09:54:17,,,,,2.829,73.739998,84.519997,34.799999
